cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0001	82	N0042120D0006	0.007733	0.012889	0.000000	1	below-floor
cluster-0001	83	N0042120D0015	0.007631	0.012718	0.000000	1	below-floor
cluster-0001	84	N6893620D0001	0.007569	0.012615	0.000000	1	below-floor
cluster-0001	85	N6893621D0046	0.007544	0.012573	0.000000	1	below-floor
cluster-0001	86	N6833521D0049	0.007502	0.012503	0.000000	1	below-floor
cluster-0001	87	N0001919D0021	0.007497	0.012496	0.000000	1	below-floor
cluster-0001	88	N6833521D0214	0.007454	0.012423	0.000000	1	below-floor
cluster-0001	89	N0001920D0001	0.007378	0.012297	0.000000	1	below-floor
cluster-0001	90	N6833522D0005	0.007358	0.012264	0.000000	1	below-floor
cluster-0001	91	N6852021D0002	0.007335	0.012225	0.000000	1	below-floor
cluster-0001	92	N6134020D0025	0.007303	0.012172	0.000000	1	below-floor
cluster-0001	93	N6893624D0001	0.007057	0.011761	0.000000	1	below-floor
cluster-0001	94	N6893623D0033	0.007045	0.011742	0.000000	1	below-floor
cluster-0001	95	N6134020D0019	0.006966	0.011610	0.000000	1	below-floor
cluster-0001	96	N6893618D0026	0.006966	0.011609	0.000000	1	below-floor
cluster-0001	97	N0001421D4002	0.006894	0.011491	0.000000	1	below-floor
cluster-0001	98	N0042124D0008	0.006739	0.011232	0.000000	1	below-floor
cluster-0001	99	N0001924D0126	0.006732	0.011220	0.000000	1	below-floor
cluster-0001	100	N6893623D0023	0.006695	0.011158	0.000000	1	below-floor
cluster-0001	101	N6893618D0006	0.006664	0.011107	0.000000	1	below-floor
cluster-0001	102	N6134019D1006	0.006639	0.011065	0.000000	1	below-floor
cluster-0001	103	N0042119D0055	0.006620	0.011034	0.000000	1	below-floor
cluster-0001	104	NAWCTSD-PACRM	0.006556	0.010926	0.000000	1	below-floor
cluster-0001	105	N6134020D0008	0.006460	0.010767	0.000000	1	below-floor
cluster-0001	106	N0001922D0006	0.006149	0.010248	0.000000	1	below-floor
cluster-0001	107	N6893622D0025	0.006075	0.010125	0.000000	1	below-floor
cluster-0001	108	N6833517D0021	0.005849	0.009748	0.000000	1	below-floor
cluster-0001	109	N6134023D0004	0.005737	0.009561	0.000000	1	below-floor
cluster-0001	110	N0042119D0002	0.005663	0.009438	0.000000	1	below-floor
cluster-0001	111	N0042122D0001	0.005539	0.009232	0.000000	1	below-floor
cluster-0001	112	N0042118D0017	0.005530	0.009217	0.000000	1	below-floor
cluster-0001	113	N0042119D0023	0.005490	0.009150	0.000000	1	below-floor
cluster-0001	114	N0001918D0118	0.005437	0.009062	0.000000	1	below-floor
cluster-0001	115	N0042119D0047	0.005333	0.008889	0.000000	1	below-floor
cluster-0001	116	N0042117D0045	0.005325	0.008875	0.000000	1	below-floor
cluster-0001	117	N6134021D0017	0.005108	0.008513	0.000000	1	below-floor
cluster-0001	118	N0042120D0108	0.005103	0.008505	0.000000	1	below-floor
cluster-0001	119	N0001920D0024	0.005101	0.008501	0.000000	1	below-floor
cluster-0001	120	N0042120D0071	0.005086	0.008477	0.000000	1	below-floor
cluster-0001	121	N0042121D0001	0.005076	0.008459	0.000000	1	below-floor
cluster-0001	122	N6893623D0018	0.005057	0.008428	0.000000	1	below-floor
cluster-0001	123	N6134015D0003	0.005029	0.008382	0.000000	1	below-floor
cluster-0001	124	N6893623D0047	0.005027	0.008378	0.000000	1	below-floor
cluster-0001	125	N0001922D0004	0.004980	0.008299	0.000000	1	below-floor
cluster-0001	126	N6852021D0006	0.004762	0.007937	0.000000	1	below-floor
cluster-0001	127	N0001917D0004	0.004732	0.007887	0.000000	1	below-floor
cluster-0001	128	N6893623D0013	0.004721	0.007868	0.000000	1	below-floor
cluster-0001	129	NAWCAD-CYBER-IDIQ	0.004576	0.007627	0.000000	1	below-floor
cluster-0001	130	N0001920D0007	0.004563	0.007605	0.000000	1	below-floor
cluster-0001	131	N6893625D0001	0.004546	0.007577	0.000000	1	below-floor
cluster-0001	132	N0042121D0008	0.004363	0.007272	0.000000	1	below-floor
cluster-0001	133	N0001921D0001	0.004278	0.007130	0.000000	1	below-floor
cluster-0001	134	N6134018D0002	0.004230	0.007051	0.000000	1	below-floor
cluster-0001	135	N6893621D0051	0.004230	0.007050	0.000000	1	below-floor
cluster-0001	136	N0001923D0001	0.004159	0.006931	0.000000	1	below-floor
cluster-0001	137	N6134019D1010	0.004118	0.006863	0.000000	1	below-floor
cluster-0001	138	N0001923D0010	0.004112	0.006853	0.000000	1	below-floor
cluster-0001	139	N0042125D0302	0.004102	0.006837	0.000000	1	below-floor
cluster-0001	140	N0042119D0066	0.004049	0.006749	0.000000	1	below-floor
cluster-0001	141	N6833518D0031	0.004005	0.006674	0.000000	1	below-floor
cluster-0001	142	N6893623D0034	0.003877	0.006462	0.000000	1	below-floor
cluster-0001	143	N6893621D0009	0.003863	0.006438	0.000000	1	below-floor
cluster-0001	144	N6893620D0015	0.003829	0.006382	0.000000	1	below-floor
cluster-0001	145	N6134022D0002	0.003818	0.006363	0.000000	1	below-floor
cluster-0001	146	N6893622D0024	0.003806	0.006343	0.000000	1	below-floor
cluster-0001	147	N6134022D0008	0.003730	0.006216	0.000000	1	below-floor
cluster-0001	148	N6893616D0016	0.003687	0.006145	0.000000	1	below-floor
cluster-0001	149	N0042121D0018	0.003679	0.006131	0.000000	1	below-floor
cluster-0001	150	N6134022D0004	0.003640	0.006066	0.000000	1	below-floor
cluster-0001	151	N6893620D0024	0.003611	0.006019	0.000000	1	below-floor
cluster-0001	152	N0042117D0032	0.003571	0.005951	0.000000	1	below-floor
cluster-0001	153	N6852023D0111	0.003566	0.005944	0.000000	1	below-floor
cluster-0001	154	N0042119D0067	0.003541	0.005901	0.000000	1	below-floor
cluster-0001	155	N0001924D0110	0.003449	0.005749	0.000000	1	below-floor
cluster-0001	156	N0042122D0096	0.003443	0.005739	0.000000	1	below-floor
cluster-0001	157	N0001923D0008	0.003440	0.005733	0.000000	1	below-floor
cluster-0001	158	N6134016D1005	0.003393	0.005655	0.000000	1	below-floor
cluster-0001	159	N6893621D0001	0.003379	0.005631	0.000000	1	below-floor
cluster-0001	160	N0042121D0005	0.003342	0.005571	0.000000	1	below-floor
cluster-0001	161	N0042118D0059	0.003246	0.005410	0.000000	1	below-floor
cluster-0001	162	N6893623D0045	0.003224	0.005373	0.000000	1	below-floor
cluster-0001	163	N6893624D0015	0.003178	0.005296	0.000000	1	below-floor
cluster-0001	164	N6893623D0019	0.003144	0.005239	0.000000	1	below-floor
cluster-0001	165	N0042119D0075	0.003026	0.005044	0.000000	1	below-floor
cluster-0001	166	N0042119D0042	0.003017	0.005028	0.000000	1	below-floor
cluster-0001	167	N0042121D0033	0.002977	0.004961	0.000000	1	below-floor
cluster-0001	168	N6833523D0001	0.002956	0.004926	0.000000	1	below-floor
cluster-0001	169	N6893624D0003	0.002949	0.004915	0.000000	1	below-floor
cluster-0001	170	N6893619D0035	0.002904	0.004840	0.000000	1	below-floor
cluster-0001	171	N6833523D0046	0.002867	0.004779	0.000000	1	below-floor
cluster-0001	172	N0042118D0042	0.002862	0.004770	0.000000	1	below-floor
cluster-0001	173	N0042120D0073	0.002854	0.004757	0.000000	1	below-floor
cluster-0001	174	N6893622D0004	0.002816	0.004693	0.000000	1	below-floor
cluster-0001	175	N6833525D0001	0.002755	0.004592	0.000000	1	below-floor
cluster-0001	176	N6893623D0051	0.002753	0.004589	0.000000	1	below-floor
cluster-0001	177	N6833524D0003	0.002751	0.004585	0.000000	1	below-floor
cluster-0001	178	N6893621D0007	0.002713	0.004521	0.000000	1	below-floor
cluster-0001	179	N0042118D0054	0.002641	0.004401	0.000000	1	below-floor
cluster-0001	180	N0001919D0032	0.002635	0.004391	0.000000	1	below-floor
cluster-0001	181	N0042119D0024	0.002593	0.004322	0.000000	1	below-floor
cluster-0001	182	N0042118D0028	0.002541	0.004235	0.000000	1	below-floor
cluster-0001	183	N0042120D0024	0.002520	0.004201	0.000000	1	below-floor
cluster-0001	184	N0042123D0011	0.002470	0.004117	0.000000	1	below-floor
cluster-0001	185	N0042122D0103	0.002444	0.004074	0.000000	1	below-floor
cluster-0001	186	N0042117D0052	0.002407	0.004011	0.000000	1	below-floor
cluster-0001	187	N0042122D0094	0.002314	0.003857	0.000000	1	below-floor
cluster-0001	188	N6893622D0014	0.002311	0.003851	0.000000	1	below-floor
cluster-0001	189	N0024424D0005	0.002309	0.003848	0.000000	1	below-floor
cluster-0001	190	N0042118D0016	0.002289	0.003815	0.000000	1	below-floor
cluster-0001	191	N6893623D0046	0.002229	0.003715	0.000000	1	below-floor
cluster-0001	192	N6852023D0011	0.002191	0.003651	0.000000	1	below-floor
cluster-0001	193	N6833525D0004	0.002150	0.003583	0.000000	1	below-floor
cluster-0001	194	N6893619D0020	0.002098	0.003496	0.000000	1	below-floor
cluster-0001	195	N6833520D0048	0.002080	0.003466	0.000000	1	below-floor
cluster-0001	196	N6833522D0017	0.002002	0.003337	0.000000	1	below-floor
cluster-0001	197	N6893623D0029	0.001975	0.003292	0.000000	1	below-floor
cluster-0001	198	N6134024D0013	0.001962	0.003270	0.000000	1	below-floor
cluster-0001	199	N0001918D0123	0.001954	0.003257	0.000000	1	below-floor
cluster-0001	200	N6893623D0026	0.001918	0.003197	0.000000	1	below-floor
cluster-0001	201	N6833525D0005	0.001839	0.003065	0.000000	1	below-floor
cluster-0001	202	N6893623D0042	0.001828	0.003047	0.000000	1	below-floor
cluster-0001	203	N6893622D0009	0.001805	0.003008	0.000000	1	below-floor
cluster-0001	204	N0001922D0043	0.001791	0.002986	0.000000	1	below-floor
cluster-0001	205	N0042116D0005	0.001708	0.002846	0.000000	1	below-floor
cluster-0001	206	N0001923D0015	0.001700	0.002834	0.000000	1	below-floor
cluster-0001	207	N0001925D0023	0.001694	0.002823	0.000000	1	below-floor
cluster-0001	208	N0001917D0089	0.001679	0.002799	0.000000	1	below-floor
cluster-0001	209	N6833520D0935	0.001652	0.002754	0.000000	1	below-floor
cluster-0001	210	N0042117D0027	0.001604	0.002673	0.000000	1	below-floor
cluster-0001	211	N6893622D0008	0.001496	0.002493	0.000000	1	below-floor
cluster-0001	212	N0001923D0014	0.001483	0.002471	0.000000	1	below-floor
cluster-0001	213	N0042124D0020	0.001456	0.002427	0.000000	1	below-floor
cluster-0001	214	N6893619D0048	0.001311	0.002185	0.000000	1	below-floor
cluster-0001	215	N6833521D0225	0.001309	0.002182	0.000000	1	below-floor
cluster-0001	216	N6893623D0021	0.001251	0.002085	0.000000	1	below-floor
cluster-0001	217	N0042121D0034	0.001147	0.001912	0.000000	1	below-floor
cluster-0001	218	N6893619D0001	0.001147	0.001911	0.000000	1	below-floor
cluster-0001	219	N6893622D0021	0.001136	0.001894	0.000000	1	below-floor
cluster-0001	220	N0001921D0015	0.001112	0.001853	0.000000	1	below-floor
cluster-0001	221	N6893622D0010	0.001109	0.001848	0.000000	1	below-floor
cluster-0001	222	N6833524D0020	0.001081	0.001802	0.000000	1	below-floor
cluster-0001	223	N6134023D0003	0.001045	0.001742	0.000000	1	below-floor
cluster-0001	224	N6893621D0045	0.000989	0.001648	0.000000	1	below-floor
cluster-0001	225	N6833522D0013	0.000963	0.001605	0.000000	1	below-floor
cluster-0001	226	N6893622D0041	0.000884	0.001474	0.000000	1	below-floor
cluster-0001	227	N0001924D0106	0.000869	0.001448	0.000000	1	below-floor
cluster-0001	228	N6893622D0007	0.000830	0.001384	0.000000	1	below-floor
cluster-0001	229	N0042122D0005	0.000823	0.001371	0.000000	1	below-floor
cluster-0001	230	N6833525D0010	0.000758	0.001264	0.000000	1	below-floor
cluster-0001	231	N6893622D0017	0.000749	0.001249	0.000000	1	below-floor
cluster-0001	232	N6833524D0010	0.000746	0.001243	0.000000	1	below-floor
cluster-0001	233	N6134020D0011	0.000703	0.001171	0.000000	1	below-floor
cluster-0001	234	N0042119D0029	0.000600	0.001000	0.000000	1	below-floor
cluster-0001	235	N6852021D0005	0.000560	0.000933	0.000000	1	below-floor
cluster-0001	236	N0001923D0012	0.000521	0.000868	0.000000	1	below-floor
cluster-0001	237	N0001920D0004	0.000500	0.000833	0.000000	1	below-floor
cluster-0001	238	N6833521D0045	0.000496	0.000827	0.000000	1	below-floor
cluster-0001	239	N6893620D0016	0.000482	0.000803	0.000000	1	below-floor
cluster-0001	240	N6833524D0019	0.000475	0.000792	0.000000	1	below-floor
cluster-0001	241	N6893624D0013	0.000469	0.000782	0.000000	1	below-floor
cluster-0001	242	N0001918D0110	0.000436	0.000726	0.000000	1	below-floor
cluster-0001	243	N6833524D0021	0.000398	0.000663	0.000000	1	below-floor
cluster-0001	244	N6893624D0006	0.000382	0.000637	0.000000	1	below-floor
cluster-0001	245	N0001917D0101	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	246	N0001918D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	247	N0001918D0111	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	248	N0001919D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	249	N0001919D0013	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	250	N0001919D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	251	N0001919D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	252	N0001919D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	253	N0001919D0027	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	254	N0001920D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	255	N0001920D0013	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	256	N0001920D0016	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	257	N0001920D0106	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	258	N0001920D0109	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	259	N0001921D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	260	N0001921D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	261	N0001922D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	262	N0001922D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	263	N0001922D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	264	N0001922D0038	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	265	N0001923D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	266	N0001923D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	267	N0001924D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	268	N0001924D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	269	N0001924D0114	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	270	N0024424D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	271	N0038324DBK01	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	272	N0042115D0005	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	273	N0042117D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	274	N0042117D0031	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	275	N0042118D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	276	N0042118D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	277	N0042118D0030	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	278	N0042118D0044	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	279	N0042118D0062	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	280	N0042119D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	281	N0042119D0028	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	282	N0042119D0033	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	283	N0042119D0035	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	284	N0042119D0058	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	285	N0042119D0060	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	286	N0042119D0065	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	287	N0042119D0071	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	288	N0042119D0076	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	289	N0042120D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	290	N0042120D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	291	N0042120D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	292	N0042120D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	293	N0042120D0028	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	294	N0042120D0072	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	295	N0042120D0109	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	296	N0042120D0115	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	297	N0042120D0117	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	298	N0042120D0123	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	299	N0042121D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	300	N0042121D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	301	N0042121D0019	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	302	N0042121D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	303	N0042121D0037	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	304	N0042122D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	305	N0042122D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	306	N0042122D0099	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	307	N0042123D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	308	N0042123D0019	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	309	N0042124D0005	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	310	N0042124D0006	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	311	N0042124D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	312	N0042124D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	313	N0042124D0071	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	314	N0042125D0301	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	315	N6134019D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	316	N6134020D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	317	N6134020D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	318	N6134020D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	319	N6134020D0020	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	320	N6134025D0006	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	321	N6833515D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	322	N6833516D0013	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	323	N6833516D0020	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	324	N6833519D0082	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	325	N6833520D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	326	N6833521D0046	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	327	N6833521D0048	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	328	N6833521D0053	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	329	N6833521D0064	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	330	N6833522D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	331	N6833522D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	332	N6833522D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	333	N6833522D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	334	N6833522D0037	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	335	N6833522D0039	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	336	N6833523D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	337	N6833523D0017	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	338	N6833523D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	339	N6833523D0029	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	340	N6833523D0035	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	341	N6833524D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	342	N6833524D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	343	N6833524D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	344	N6833524D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	345	N6852020D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	346	N6852021D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	347	N6852022D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	348	N6852023D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	349	N6852023D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	350	N6852023D0014	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	351	N6893615D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	352	N6893616D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	353	N6893617D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	354	N6893618D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	355	N6893618D0014	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	356	N6893618D0015	0.000000	0.000000	0.000000	1	below-floor
