award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0042121F0415,N0042121D0018,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,THE PURPOSE OF THIS TASK ORDER MODIFICATION IS TO DEOBLIGATE FUNDING.,TASK ORDER AWARD,,,C,C,2025-09-30,2021-05-04,2026-05-03,-211528.09,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N0001924F1884,N0001922D0042,N00019,NAVAL AIR SYSTEMS COMMAND,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,TO DE OBLIGATE FLIGHT HOURS,MAINTENANCE AND RELATED SERVICES (PAX),,,C,C,2025-09-30,2024-08-01,2025-07-31,-230011.53,C,,IN,KHK8QYLFGLU1,O,NONE,
N0001925F2133,N0001924D0104,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1325,BOMBS,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",THE PURPOSE OF THIS MODIFICATION IS TO REVISE FUNDING,"FMU-139D/B BOMB, ELECTRONIC FUZE SYSTEM PRODUCTION",,,C,C,2025-09-30,2025-05-30,2028-09-30,0.00,C,,WV,NYAPEDKLW2A5,O,NONE,
N6134025F0191,47QTCA24D00AX,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,EWTGPAC HARDWARE,EWTGPAC HARDWARE,SBA,,C,,2025-09-30,2025-09-30,2025-11-14,77455.50,A,19,CA,YTD4KP7WDVA9,S,NONE,
N0001923F0030,N0001919G0029,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1560,AIRFRAME STRUCTURAL COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO ADD LRIP VIII DELIVER ORDER N0001924F2576 AND ISTARR IDIQ N6893624D0006 TO THIS LIST OF APPLICABLE CONTRACTS TO THE H-TXT-GFP CLAUSE.,F/A-18 IRST PROGRAM NON-RECURRING ENGINEERING FOR ROIC REDESIGN,NONE,,C,M,2025-09-30,2022-10-20,2026-12-31,0.00,C,1,FL,HJP4JZG1FUL9,O,EA-18G,AIRFRAMES AND SPARES
N0042123F0504,N0042122D0101,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"UPDATE PAYMENT OFFICE, UPDATE SECTION C STATEMENT OF WORK, UPDATE 252.232-7006 WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS",NEW TASK ORDER IN SUPPORT OF DAITA GROUP UNDER IDIQ N00421-22-D-0101 FOR ROYAL AUSTRALIAN AIR FORCE PROJECT SUPPORT.,,,C,M,2025-09-30,2023-05-30,2026-05-29,0.00,A,,MD,JY2BDT2K58Z6,O,NONE,
4Y01,N0017814D7603,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,DEOBLIGATE FY21 AND FY22 FUNDS. EXERCISE OPTION YEAR 2. UPDATE ALLOTMENT OF FUNDS TABLE.,"IGF::OT::IGF THE F-35 JOINT PROGRAM OFFICE (JPO) IS REQUESTING INFORMATION PERTAINING TO PROGRAM MANAGEMENT (PM) AND OPERATIONS KNOWLEDGE BASED SERVICES SUPPORT REQUIREMENT FOR THE F-35 JOINT STRIKE FIGHTER (JSF) PROGRAM AND ASSOCIATED SYSTEMS FOR A TWELVE MONTH BASE PERIOD OF PERFORMANCE AND FOUR, ONE-YEAR OPTION PERIODS.",,,C,C,2025-09-30,2015-09-28,2026-04-15,3256670.49,A,4,MD,WFZXNK843VL7,S,NONE,SERVICES
N6893624F3010,N0017819D8447,N68936,NAVAL AIR WARFARE CENTER,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,TACTICAL AIR RANGE INTEGRATION FACILITY (TARIF) IPT CONTRACTOR SUPPORT SERVICES,TACTICAL AIR RANGE INTEGRATION FACILITY (TARIF) IPT CONTRACTOR SUPPORT SERVICES,,,C,C,2025-09-30,2024-08-12,2026-08-11,43855.00,A,3,CA,KU81PJLZY1N3,O,NONE,
N0042121F0147,N0042121D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC15,NATIONAL DEFENSE R&D SVCS; DEPARTMENT OF DEFENSE - MILITARY; R&D FACILITIES & MAJ EQUIP,541330,ENGINEERING SERVICES,DEOBLIGATION OF FUNDS,MSE BRANCH (ASI DIVISION WOLF) TASKING,,,C,M,2025-09-30,2021-01-28,2026-01-27,-228466.00,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N0001921F0850,N0001921G0008,N00019,NAVAL AIR SYSTEMS COMMAND,1700,L015,TECHNICAL REPRESENTATIVE- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,THE PURPOSE OF THIS BILATERAL MODIFICATION IS TO ADD PRICED CONTRACT LINE ITEM NUMBER 0007 (CLIN) TO THE SUBJECT ORDER TO FUND A REQUEST FOR AN EQUITABLE ADJUSTMENT (REA),OIR LOT 3 SITE 7,NONE,,C,C,2025-09-30,2021-07-01,2024-12-31,1521406.40,A,2,MD,SNJ8YY61GB95,O,NONE,SERVICES
N6893625F0210,FA865623DA070,N68936,NAVAL AIR WARFARE CENTER,1700,1395,MISCELLANEOUS AMMUNITION,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,NO COST EXTENSION,BUILD LOAD ADAPTERS,,,C,B,2025-09-30,2025-02-07,2026-06-30,0.00,A,5,VA,CLE2K5DKLWW6,O,NONE,
N0001925F2557,N0042121G0005,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1420,GUIDED MISSILE COMPONENTS,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,HARPOON/JSOW TACNET 1.0 REPAIRS,HARPOON/JSOW TACNET 1.0 REPAIRS,NONE,,C,,2025-09-30,2025-09-30,2026-09-30,347318.44,D,1,IA,J4Q3HP6NHK47,O,NONE,
N0042119F0025,N0042117D0024,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541330,ENGINEERING SERVICES,DE-OB,PMA-207 LOGISTICS SUPPORT SERVICES,SBA,,C,M,2025-09-30,2018-10-18,2023-11-14,-308.16,D,4,MD,D82NUFL39FE3,S,NONE,SERVICES
N6134018F7005,N0001917G0002,N61340,NAWC TRAINING SYSTEMS DIV,1700,1510,"AIRCRAFT, FIXED WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"THE PURPOSE OF THIS EFFORT IS TO INTEGRATE BLOCK C/BLOCK 10.6.0/20.4.0 SOFTWARE, WHICH IS DEVELOPED UNDER THE V-22 AVIONICS AND FLIGHT CONTROLS SYSTEM ENGINEERING AND SOFTWARE MAINTENANCE SUPPORT CONTRACT, INTO MV-22/CV-22 FLIGHT TRAINING DEVICES.",MV BLOCK C SYSTEM CHANGES,NONE,,C,C,2025-09-30,2018-01-18,2024-12-31,-267476.98,C,1,TX,JHFZTG8ZC9V2,O,V-22,AIRFRAMES AND SPARES
N0042125F1190,NNG15SC82B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7K20,IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,"TW14-P-1301204118_ROUTERS AND SWITCHES FOR ORGANIZATION TW0 FY: 2025, AMS: N00421-25-SIMACQ-4K0000T-0587","TW14-P-1301204118_ROUTERS AND SWITCHES FOR ORGANIZATION TW0 FY: 2025, AMS: N00421-25-SIMACQ-4K0000T-0587",SBA,,C,,2025-09-30,2025-09-30,2025-11-13,30705.96,D,3,CA,XK11LLUL61A7,S,NONE,
N0001924F5332,N0001922G0005,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",REALIGN SCOPE FROM CLIN 0101 TO CLIN 0001,ALQ-214 (V)4 TO A(V)4 CONVERSIONS,NONE,,C,B,2025-09-30,2024-09-27,2026-02-27,-136480.44,C,1,NJ,QM4EZDV15JL8,O,NONE,
N6134025F0197,N6134025D0010,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,541330,ENGINEERING SERVICES,POST-AWARD CONFERENCE (PAC) CM CBT,POST-AWARD CONFERENCE (PAC) CM CBT,,,C,,2025-09-30,2025-10-01,2026-01-30,10000.00,B,,FL,HLJTYTGT86E1,S,NONE,
N6134025F0189,NNG15SD26B,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,541519,OTHER COMPUTER RELATED SERVICES,NETAPP,NETAPP,,,C,,2025-09-30,2025-09-30,2025-10-01,131171.20,D,3,VA,UER4AJLUB8D5,S,NONE,
N0042125F1205,NNG15SD00B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,CHENBRO CASES,CHENBRO CASES,SBA,,C,,2025-09-30,2025-09-30,2025-10-29,53681.10,D,2,MD,MDC5LDZKQAM4,S,NONE,
N6134025F0188,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,PROCUREMENT OF ECRS AND DEVELOPMENT LABS,PROCUREMENT OF ECRS AND DEVELOPMENT LABS,,,C,,2025-09-30,2025-09-30,2025-12-29,278427.07,B,,AK,CXCZMGYTRWQ3,S,NONE,
N0001925F0106,N0001925D0010,N00019,NAVAL AIR SYSTEMS COMMAND,1700,DG10,IT AND TELECOM - NETWORK AS A SERVICE,541512,COMPUTER SYSTEMS DESIGN SERVICES,ADDITIONAL FUNDING FOR ADMINISTRATIVE FIX ON CLINS 0002 AND 0004,CLASSIFIED IT SERVICES TASK ORDER 1,,,C,M,2025-09-30,2024-10-18,2025-10-17,625507.47,C,,VA,JY5SWCCPG5L7,O,NONE,
N0001925F2133,N0001924D0104,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1325,BOMBS,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",THE PURPOSE OF THE MODIFICATION IS TO REVISE4 FUNDING,"FMU-139D/B BOMB, ELECTRONIC FUZE SYSTEM PRODUCTION",,,C,C,2025-09-30,2025-05-30,2028-08-31,0.00,C,,WV,NYAPEDKLW2A5,O,NONE,
N0042120F0170,N0042117D0036,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,RAAF - MANTECH FUNDING DEOBLIGATION,LABOR ENGINEERING SUPPORT SERVICES- FMS,,,C,C,2025-09-30,2020-03-23,2022-03-22,-975535.14,A,,MD,JY2BDT2K58Z6,O,NONE,ELECTRONICS AND COMMUNICATION EQUIPMENT
N0042122F0559,N0042122D0005,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,TARCES NAVY,TARCES NAVY TASK ORDER,,,C,C,2025-09-30,2022-07-01,2026-06-30,128880.15,A,,MD,CMBKC2MHJFK5,O,NONE,SERVICES
N0001923F2533,N0001921G0012,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336411,AIRCRAFT MANUFACTURING,STRUCTURAL IMPROVEMENT AND ELECTRICAL POWER UPGRADE (SIEPU) PHASE 2.3 MOD INSTALLATION,STRUCTURAL IMPROVEMENTS AND ELECTRICAL POWER UPGRADES PHASE 2.3,NONE,,C,C,2025-09-30,2022-11-14,2027-10-31,5851320.00,C,1,TX,N5QUZAYGPKM3,O,H-1 UPGRADES,
N6893624F0406,N6893619D0007,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,,C,B,2025-09-30,2024-05-21,2024-11-30,-5380.08,B,,CA,PDKLLA6Q11N4,O,NONE,
N6893625F0608,N6893623D0042,N68936,NAVAL AIR WARFARE CENTER,1700,AC33,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330,ENGINEERING SERVICES,MID-BODY RANGE SAFETY SUBSYSTEM REDESIGN,MID-BODY RANGE SAFETY SUBSYSTEM REDESIGN,,,C,,2025-09-30,2025-10-01,2026-09-30,1012383.65,C,,AZ,VTEWM5QSE598,O,NONE,
N0001918F0051,N0001916G0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411,AIRCRAFT MANUFACTURING,DEOBLIGATION OF CANCELLING FUNDS (FY18 APN-5 AND FMS),RETROFIT DESIGN&DEVELOPMENT,NONE,,C,C,2025-09-30,2018-09-05,2021-09-30,-6622179.25,C,1,MO,JJM4FRDZJDX1,O,NONE,AIRFRAMES AND SPARES
N6134025F0185,47QSWA18D008F,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,511210,SOFTWARE PUBLISHERS,ADOBE RENEWAL,ADOBE RENEWAL,,,C,,2025-09-30,2025-09-29,2025-10-21,993.48,A,11,TX,DT8KJHZXVJH5,O,NONE,
N0042125F1149,NNG15SC92B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541519,OTHER COMPUTER RELATED SERVICES,"TW14-P-1301256663_C4 COLLAB EQUIPMENT FOR ORGANIZATION TW0 FY: 2025, AMS: N00421-25-SIMACQ-4K0000T-1036","TW14-P-1301256663_C4 COLLAB EQUIPMENT FOR ORGANIZATION TW0 FY: 2025, AMS: N00421-25-SIMACQ-4K0000T-1036",SBA,,C,C,2025-09-30,2025-09-04,2025-10-13,-8195.80,D,2,VA,UER4AJLUB8D5,S,NONE,
N6134024F0163,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,PROCUREMENT OF ECR MATERIALS AND INSTALLATION,PROCUREMENT OF ECRS AND DEVELOPMENT LABS,,,C,D,2025-09-30,2024-09-30,2026-03-02,3255548.00,B,,FL,CXCZMGYTRWQ3,S,NONE,
N0001924F1886,N0001922G0009,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5841,"RADAR EQUIPMENT, AIRBORNE",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",TO ADD CXP TECH REFRESH PHASE 2A SCOPE.,TECHNICAL REFRESH FOR AN/APX-123A(V) CXP,NONE,,C,A,2025-09-30,2024-08-27,2026-09-30,11486772.00,C,1,NY,F9AVUZ8YBGQ6,O,NONE,
N0001925F0106,N0001925D0010,N00019,NAVAL AIR SYSTEMS COMMAND,1700,DG10,IT AND TELECOM - NETWORK AS A SERVICE,541512,COMPUTER SYSTEMS DESIGN SERVICES,THE PURPOSE OF THIS ACTION IS TO EXERCISE OPTION YEAR 1 OF N0001925F0106.,CLASSIFIED IT SERVICES TASK ORDER 1,,,C,G,2025-09-30,2024-10-18,2026-10-17,28490445.76,C,,VA,JY5SWCCPG5L7,O,NONE,
N6134021F0002,N6134019G0002,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,THIS ACTION ADDS A CLS REQUIREMENT TO THE NZ P-8A EFFORT. THIS IS SEPARATED INTO A 12-MONTH BASE PERIOD AND FOUR SIX-MONTH OPTIONS.,P-8A NZ WTT HW,NONE,,C,A,2025-09-30,2020-12-11,2025-07-17,6928013.00,B,1,,MF2LE5RK6L84,O,NONE,ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM
N0001918F2605,N0001918D0117,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336411,AIRCRAFT MANUFACTURING,"DEOB OF SLIN 000501 IN THE AMOUNT OF $58,000.00",PHYSIOLOGICAL EPISODE (PE) (APN-5),,,C,C,2025-09-30,2018-03-29,2018-12-31,-58000.00,C,,MO,JJM4FRDZJDX1,O,NONE,OTHER AIRCRAFT EQUIPMENT
N6134025F0194,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,INSTALLATION OF ELECTRONIC CLASSROOMS,INSTALLATION OF ELECTRONIC CLASSROOMS,,,C,,2025-09-30,2025-09-30,2028-04-28,5924178.44,B,,FL,CXCZMGYTRWQ3,S,NONE,
0014,N0042115D0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,DEOBLIGATE CANCELING FUNDING,MV-22 FRD SOFTWARE RELEASE PRODUCTS,,,C,C,2025-09-30,2017-01-01,2021-09-30,-75626.56,C,,IN,K1H5GGQPBLV5,O,V-22,OTHER AIRCRAFT EQUIPMENT
N6893624F3005,N0017819D8470,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,THIS EFFORT CONSISTS OF PROVIDING TECHNICAL EXPERTISE TO THE NAVAL AIR WARFARE CENTER WEAPONS DIVISION JAMMER TECHNIQUE OPTIMIZATION AND SYSTEMS ENGINEERING SUPPORT.,THIS EFFORT CONSISTS OF PROVIDING TECHNICAL EXPERTISE TO THE NAWCWD JAMMER TECHNIQUE OPTIMIZATION (JATO) AND SYSTEMS ENGINEERING SUPPORT.,,,C,B,2025-09-30,2024-04-07,2026-01-26,-60000.00,A,1,CA,MMLKPW9JLX64,O,NONE,
N0001925F0068,N0001922G0004,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1420,GUIDED MISSILE COMPONENTS,336411,AIRCRAFT MANUFACTURING,ADMINISTRATION MOD,RADAR ALTIMETER,NONE,,C,M,2025-09-30,2025-08-26,2028-01-26,0.00,C,1,CA,GURMFDFLENX4,O,NONE,
N0042125F7027,N0042123G0002,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,339115,OPHTHALMIC GOODS MANUFACTURING,ENGINEERING STUDY - MLDF,ENGINEERING STUDY - MLDF,NONE,,C,,2025-09-30,2025-08-15,2026-08-14,234829.34,B,1,PA,QZ9NQ1EM31T3,O,NONE,
N0042121F3002,N0017819D8547,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",541330,ENGINEERING SERVICES,APPLICATION INTEGRATION & BUSINESS INTELLIGENCE SUPPORT SERVICES FOR NAVAL AIR WARFARE CENTER AIRCRAFT DIVISION (NAWCAD) AND NAVAL AIR SYSTEMS COMMAND (NAVAIR),APPLICATION INTEGRATION&BUSINESS INTELLIGENCE SUPPORT SERVICES FOR NAVAL AIR WARFARE CENTER AIRCRAFT DIVISION (NAWCAD) AND NAVAL AIR SYSTEMS COMMAND (NAVAIR),,,C,C,2025-09-30,2020-10-14,2025-11-15,850000.00,A,8,MD,KAMMDANHVH63,O,NONE,SERVICES
N6134025F0144,N6134025D0006,N61340,NAWC TRAINING SYSTEMS DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO FUND ADDITIONAL LABOR,RRL CSS,,,C,C,2025-09-30,2025-08-01,2026-07-31,3039915.44,B,,FL,X5N8N687FBM3,S,NONE,
