cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0001	194	N0042119D0042	0.010905	0.018174	0.000000	1	below-floor
cluster-0001	195	N6134020D0008	0.010893	0.018155	0.000000	1	below-floor
cluster-0001	196	N0001923D0014	0.010891	0.018152	0.000000	1	below-floor
cluster-0001	197	N6134021D0017	0.010656	0.017761	0.000000	1	below-floor
cluster-0001	198	N0001924D0110	0.010613	0.017689	0.000000	1	below-floor
cluster-0001	199	N6833521D0214	0.010551	0.017585	0.000000	1	below-floor
cluster-0001	200	N0042124D0022	0.010476	0.017461	0.000000	1	below-floor
cluster-0001	201	N6833521D0229	0.010433	0.017388	0.000000	1	below-floor
cluster-0001	202	N6893622D0014	0.010422	0.017370	0.000000	1	below-floor
cluster-0001	203	N0001925D0023	0.010271	0.017119	0.000000	1	below-floor
cluster-0001	204	N6833521D0045	0.010231	0.017052	0.000000	1	below-floor
cluster-0001	205	N6134018D0002	0.010034	0.016724	0.000000	1	below-floor
cluster-0001	206	N0042124D0012	0.010007	0.016678	0.000000	1	below-floor
cluster-0001	207	N0001920D0051	0.009994	0.016656	0.000000	1	below-floor
cluster-0001	208	N0001925D0014	0.009831	0.016385	0.000000	1	below-floor
cluster-0001	209	N0042120D0117	0.009574	0.015957	0.000000	1	below-floor
cluster-0001	210	N6134020D0021	0.009486	0.015809	0.000000	1	below-floor
cluster-0001	211	N6893618D0014	0.009406	0.015676	0.000000	1	below-floor
cluster-0001	212	N0001919D0012	0.008986	0.014976	0.000000	1	below-floor
cluster-0001	213	N0001919D0013	0.008986	0.014976	0.000000	1	below-floor
cluster-0001	214	N0042117D0032	0.008931	0.014885	0.000000	1	below-floor
cluster-0001	215	N6833525D0004	0.008882	0.014803	0.000000	1	below-floor
cluster-0001	216	N6833523D0046	0.008832	0.014719	0.000000	1	below-floor
cluster-0001	217	N6893624D0007	0.008772	0.014621	0.000000	1	below-floor
cluster-0001	218	N0001922D0007	0.008520	0.014200	0.000000	1	below-floor
cluster-0001	219	N0001922D0006	0.008479	0.014132	0.000000	1	below-floor
cluster-0001	220	N6134018D0004	0.008324	0.013874	0.000000	1	below-floor
cluster-0001	221	N6852023D0111	0.008316	0.013861	0.000000	1	below-floor
cluster-0001	222	N6833517D0021	0.008292	0.013821	0.000000	1	below-floor
cluster-0001	223	N6893622D0026	0.008263	0.013771	0.000000	1	below-floor
cluster-0001	224	N0001924D0114	0.008219	0.013698	0.000000	1	below-floor
cluster-0001	225	N0001922D0043	0.008095	0.013492	0.000000	1	below-floor
cluster-0001	226	N6893619D0020	0.008028	0.013379	0.000000	1	below-floor
cluster-0001	227	N6852023D0011	0.008011	0.013351	0.000000	1	below-floor
cluster-0001	228	N6833523D0035	0.007993	0.013321	0.000000	1	below-floor
cluster-0001	229	N0042117D0027	0.007852	0.013087	0.000000	1	below-floor
cluster-0001	230	N0042118D0059	0.007657	0.012761	0.000000	1	below-floor
cluster-0001	231	N6833525D0005	0.007614	0.012690	0.000000	1	below-floor
cluster-0001	232	N0042118D0001	0.007552	0.012587	0.000000	1	below-floor
cluster-0001	233	N0042119D0076	0.007544	0.012573	0.000000	1	below-floor
cluster-0001	234	N6893618D0026	0.007471	0.012452	0.000000	1	below-floor
cluster-0001	235	N6833521D0064	0.007380	0.012299	0.000000	1	below-floor
cluster-0001	236	N6833522D0017	0.007362	0.012270	0.000000	1	below-floor
cluster-0001	237	N0042120D0108	0.007301	0.012168	0.000000	1	below-floor
cluster-0001	238	N0042122D0099	0.006899	0.011499	0.000000	1	below-floor
cluster-0001	239	N6833520D0935	0.006873	0.011455	0.000000	1	below-floor
cluster-0001	240	N6833523D0017	0.006863	0.011438	0.000000	1	below-floor
cluster-0001	241	N0042124D0008	0.006774	0.011291	0.000000	1	below-floor
cluster-0001	242	N6833525D0001	0.006661	0.011102	0.000000	1	below-floor
cluster-0001	243	N6134022D0008	0.006295	0.010491	0.000000	1	below-floor
cluster-0001	244	N6833522D0013	0.006161	0.010269	0.000000	1	below-floor
cluster-0001	245	N0001923D0011	0.005739	0.009564	0.000000	1	below-floor
cluster-0001	246	N0001920D0016	0.005618	0.009363	0.000000	1	below-floor
cluster-0001	247	N0042121D0008	0.005582	0.009303	0.000000	1	below-floor
cluster-0001	248	N6893623D0045	0.005495	0.009158	0.000000	1	below-floor
cluster-0001	249	N6833525D0010	0.005483	0.009138	0.000000	1	below-floor
cluster-0001	250	N0042119D0029	0.005361	0.008936	0.000000	1	below-floor
cluster-0001	251	N6134021D0013	0.005298	0.008830	0.000000	1	below-floor
cluster-0001	252	N0042121D0035	0.005256	0.008760	0.000000	1	below-floor
cluster-0001	253	N6893625D0001	0.005174	0.008624	0.000000	1	below-floor
cluster-0001	254	N6893623D0021	0.005163	0.008605	0.000000	1	below-floor
cluster-0001	255	N6852023D0012	0.005160	0.008599	0.000000	1	below-floor
cluster-0001	256	N0042123D0001	0.005147	0.008579	0.000000	1	below-floor
cluster-0001	257	N6893622D0015	0.005118	0.008530	0.000000	1	below-floor
cluster-0001	258	N0001918D0118	0.005101	0.008502	0.000000	1	below-floor
cluster-0001	259	N6893622D0032	0.004967	0.008278	0.000000	1	below-floor
cluster-0001	260	N6134024D0006	0.004964	0.008273	0.000000	1	below-floor
cluster-0001	261	N0001919D0021	0.004791	0.007985	0.000000	1	below-floor
cluster-0001	262	N6833519D0082	0.004320	0.007200	0.000000	1	below-floor
cluster-0001	263	N0001922D0011	0.004186	0.006977	0.000000	1	below-floor
cluster-0001	264	N6893624D0008	0.004124	0.006874	0.000000	1	below-floor
cluster-0001	265	N6893618D0036	0.004044	0.006741	0.000000	1	below-floor
cluster-0001	266	N0042125D0302	0.003898	0.006496	0.000000	1	below-floor
cluster-0001	267	N0001924D0119	0.003861	0.006436	0.000000	1	below-floor
cluster-0001	268	N6134024D0013	0.003820	0.006367	0.000000	1	below-floor
cluster-0001	269	N6893623D0028	0.003816	0.006360	0.000000	1	below-floor
cluster-0001	270	N6134023D0008	0.003796	0.006327	0.000000	1	below-floor
cluster-0001	271	N0042123D0005	0.003778	0.006297	0.000000	1	below-floor
cluster-0001	272	N6893621D0044	0.003742	0.006237	0.000000	1	below-floor
cluster-0001	273	N6134023D0001	0.003646	0.006076	0.000000	1	below-floor
cluster-0001	274	N0001923D0022	0.003598	0.005996	0.000000	1	below-floor
cluster-0001	275	N6134019D0003	0.003522	0.005871	0.000000	1	below-floor
cluster-0001	276	N6893624D0012	0.003424	0.005707	0.000000	1	below-floor
cluster-0001	277	N0001921D0010	0.003345	0.005576	0.000000	1	below-floor
cluster-0001	278	N0042124D0006	0.003309	0.005515	0.000000	1	below-floor
cluster-0001	279	N6893621D0001	0.003256	0.005426	0.000000	1	below-floor
cluster-0001	280	N0001919D0032	0.003164	0.005273	0.000000	1	below-floor
cluster-0001	281	N0001924D0004	0.003096	0.005160	0.000000	1	below-floor
cluster-0001	282	N0042121D0034	0.003070	0.005117	0.000000	1	below-floor
cluster-0001	283	N6833520D0048	0.002953	0.004921	0.000000	1	below-floor
cluster-0001	284	N6134020D0011	0.002949	0.004915	0.000000	1	below-floor
cluster-0001	285	N0001922D0038	0.002935	0.004891	0.000000	1	below-floor
cluster-0001	286	N6893624D0015	0.002929	0.004882	0.000000	1	below-floor
cluster-0001	287	N0001421D4002	0.002900	0.004833	0.000000	1	below-floor
cluster-0001	288	N0024424D0005	0.002895	0.004825	0.000000	1	below-floor
cluster-0001	289	N0042124D0020	0.002836	0.004726	0.000000	1	below-floor
cluster-0001	290	N6893624D0017	0.002767	0.004612	0.000000	1	below-floor
cluster-0001	291	N0042121D0018	0.002756	0.004593	0.000000	1	below-floor
cluster-0001	292	N6893619D0035	0.002749	0.004581	0.000000	1	below-floor
cluster-0001	293	N6134022D0004	0.002639	0.004399	0.000000	1	below-floor
cluster-0001	294	N6893618D0015	0.002415	0.004025	0.000000	1	below-floor
cluster-0001	295	N6893618D0012	0.002404	0.004006	0.000000	1	below-floor
cluster-0001	296	N6893619D0008	0.002364	0.003940	0.000000	1	below-floor
cluster-0001	297	N6134022D0002	0.002160	0.003600	0.000000	1	below-floor
cluster-0001	298	N0001923D0012	0.002157	0.003595	0.000000	1	below-floor
cluster-0001	299	N6833522D0008	0.002041	0.003402	0.000000	1	below-floor
cluster-0001	300	N6833524D0019	0.001993	0.003321	0.000000	1	below-floor
cluster-0001	301	N6893624D0013	0.001945	0.003241	0.000000	1	below-floor
cluster-0001	302	N0001920D0013	0.001856	0.003093	0.000000	1	below-floor
cluster-0001	303	N0001917D0004	0.001838	0.003063	0.000000	1	below-floor
cluster-0001	304	N6833524D0021	0.001640	0.002733	0.000000	1	below-floor
cluster-0001	305	N0042121D0033	0.001460	0.002434	0.000000	1	below-floor
cluster-0001	306	N6893622D0017	0.001419	0.002365	0.000000	1	below-floor
cluster-0001	307	N0001917D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	308	N0001917D0101	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	309	N0001918D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	310	N0001919D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	311	N0001919D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	312	N0001919D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	313	N0001919D0027	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	314	N0001920D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	315	N0001920D0024	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	316	N0001920D0106	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	317	N0001921D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	318	N0001921D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	319	N0001922D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	320	N0001923D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	321	N0001923D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	322	N0001924D0106	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	323	N0024424D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	324	N0038324DBK01	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	325	N0042117D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	326	N0042117D0052	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	327	N0042118D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	328	N0042118D0030	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	329	N0042118D0062	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	330	N0042119D0028	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	331	N0042119D0058	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	332	N0042119D0060	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	333	N0042120D0109	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	334	N0042121D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	335	N0042122D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	336	N0042122D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	337	N0042122D0005	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	338	N0042122D0096	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	339	N0042123D0019	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	340	N6134015D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	341	N6134018D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	342	N6134019D0906	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	343	N6134020D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	344	N6134020D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	345	N6134020D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	346	N6134020D0020	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	347	N6134023D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	348	N6134025D0005	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	349	N6134025D0006	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	350	N6833520D0032	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	351	N6833521D0048	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	352	N6833522D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	353	N6833522D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	354	N6833522D0037	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	355	N6833522D0039	0.000000	0.000000	0.000000	1	below-floor
cluster-0001	356	N6833523D0001	0.000000	0.000000	0.000000	1	below-floor
